areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA648,"Merced Area, California",CfD,hjrz,"Corning cobbly loam, 8 to 30 percent slopes",,462984,2-SON Data Group,637218,Corning,,85,106,yes,series,Alfisols,Xeralfs,Palexeralfs,Typic Palexeralfs,fine,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,16,23,30,61,63,63,250,265,280,80,540,1000,8,19,30,293,203,223,valleys,dissected high stream terraces,tread,summit,linear/linear,"gravelly alluvium derived from igneous, metamorphic and sedimentary rock",Abrupt textural change,,15,,moderately high,very low,1,1.2,1.4,2.7,3.4,4.1,CB-L,,3,17,9,22,5,0.25,18,48,weak fine granular structure,5.1,6.5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",CgB,hjs0,"Corning gravelly loam, 0 to 8 percent slopes",,462985,2-SON Data Group,637220,Corning,,85,4359,yes,series,Alfisols,Xeralfs,Palexeralfs,Typic Palexeralfs,fine,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,16,23,30,61,63,63,250,265,280,80,540,1000,0,4,8,248,338,158,valleys,high stream terraces,tread,summit,linear/linear,"gravelly alluvium derived from igneous, metamorphic and sedimentary rock",Abrupt textural change,,15,,moderately high,very low,1,1.2,1.4,2.7,3.4,4.1,GR-L,,,19,2,22,4,0.25,18,48,weak fine granular structure,5.1,6.5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",CgD,hjs1,"Corning gravelly loam, 8 to 30 percent slopes",,462986,2-SON Data Group,637222,Corning,,85,2631,yes,series,Alfisols,Xeralfs,Palexeralfs,Typic Palexeralfs,fine,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,16,23,30,61,63,63,250,265,280,80,540,1000,8,19,30,203,293,113,valleys,dissected high stream terraces,tread,summit,linear/linear,"gravelly alluvium derived from igneous, metamorphic and sedimentary rock",Abrupt textural change,,15,,moderately high,very low,1,1.2,1.4,2.7,3.4,4.1,GR-L,,,19,2,22,4,0.25,18,48,weak fine granular structure,5.1,6.5,4.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",DaB,hjs8,"Daulton rocky silt loam, 3 to 8 percent slopes",,462993,2-SON Data Group,637230,Daulton,,85,99,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,3,6,8,180,248,113,hills,hillslopes,side slope,backslope,convex/convex,gravelly residuum weathered from slate,Lithic bedrock,4,11,12,moderately high,moderately high,1.4,1.5,1.6,1.5,1.7,1.8,SIL,,,13,0,13,0,0.16,18,18,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",DaD2,hjs9,"Daulton rocky silt loam, 8 to 30 percent slopes, eroded",,462994,2-SON Data Group,637232,Daulton,,85,100,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,8,19,30,113,203,23,hills,hillslopes,side slope,backslope,convex/convex,gravelly residuum weathered from slate,Lithic bedrock,4,11,12,moderately high,moderately high,1.4,1.5,1.6,1.5,1.7,1.8,SIL,,,13,0,13,0,0.16,18,18,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",EaD,hjt1,"Exchequer and Auburn rocky silt loams, 8 to 30 percent slopes",,463017,2-SON Data Group,637259,Exchequer,,45,1108,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,,,20,30,40,61,63,64,220,245,270,400,1200,2000,8,19,30,203,248,158,mountains,mountain slopes,mountainflank,backslope,linear/convex,residuum weathered from metavolcanics,Lithic bedrock,4,10,18,moderately high,moderately high,1.3,1.5,1.6,1.3,1.5,1.6,GR-SIL,,,11,3,11,3,0.25,18,18,massive,5.6,6.5,,,0,0,,,0,0,,,0,0,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",EaD,hjt1,"Exchequer and Auburn rocky silt loams, 8 to 30 percent slopes",,463017,2-SON Data Group,637260,Auburn,,35,862,yes,series,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,8,19,30,203,248,158,hills,hillslopes,side slope,backslope,linear/convex,residuum weathered from metavolcanics,Lithic bedrock,16,20,30,moderately high,moderately high,1.4,1.6,1.7,3,3.2,3.4,SIL,,,9,3,7,2,0.25,18,28,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",MrC,hjwk,"Montpellier coarse sandy loam, 8 to 15 percent slopes",,463095,2-SON Data Group,637363,Montpellier,,85,1314,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,10,15,20,61,63,63,250,275,300,150,320,500,9,12,15,248,293,203,alluvial plains,dissected fan remnants,tread,toeslope,linear/linear,alluvium derived from granite,,,,,high,moderately high,1,1.1,1.2,4.7,5.1,5.5,COSL,,,5,0,5,0,0.25,14,14,weak medium subangular blocky structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",ReD,2w8bq,"Redding gravelly loam, 1 to 30 percent slopes, dry, MLRA 17",,463136,2-CHI Data Group,2406411,Redding,,85,1992,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,fine,"ochric epipedon(0-5), cambic horizon(5-17), abrupt textural change(17-17), argillic horizon(17-22), duripan(22-60)",Thermic,Typic,Xeric,17,R017XE100CA,GRAVELLY LOAMY,,,,,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, LUBI, TRIFO",,13,16,20,61,61,63,255,265,275,110,170,710,1,5,30,270,68,158,valleys,high fan remnants,riser,backslope,convex/convex,"loamy alluvium derived from igneous, metamorphic and sedimentary rock over clayey alluvium derived from igneous, metamorphic and sedimentary rock over cemented alluvium derived from igneous, metamorphic and sedimentary rock",Abrupt textural change,,17,,moderately high,very low,1,1.2,1.4,1.9,2.3,2.7,GR-L,25,5,28,0,25,0,0.16,14,50,moderate fine subangular blocky structure,5.1,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.5,,,,moderately well,none,,none,,
CA648,"Merced Area, California",RgC,hjy0,"Rocklin loam, 8 to 15 percent slopes",,463140,2-SON Data Group,637410,Rocklin,,85,31,yes,series,Alfisols,Xeralfs,Durixeralfs,Typic Durixeralfs,fine-loamy,,Thermic,,,17,R017XY902CA,Duripan Vernal Pools,,,,,,,,,,15,15,15,61,61,61,250,250,250,300,900,1500,8,12,15,203,248,158,alluvial plains,fan remnants,"tread, riser","backslope, toeslope","linear/linear, concave/convex",alluvium derived from granite,Duripan,20,24,40,moderately high,moderately high,1.4,1.5,1.6,4,4.6,5.1,L,,,5,0,5,0,0.36,20,24,massive,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",Sa,hjyf,Sandstone rock land,,463153,CA State Office Group,637423,Sandstone rock land,,100,1371,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,5,18,30,,,,uplands,,,,,residuum weathered from sedimentary rock,Paralithic bedrock,0,0,0,,,0,0,0,0,0,0,BR,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA648,"Merced Area, California",Se,hjym,Schist rock land,,463159,CA State Office Group,637430,Schist rock land,,100,40,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,5,28,50,,,,uplands,,,,,residuum weathered from metamorphic rock,Lithic bedrock,0,0,10,,,0,0,0,0,0,0,BR,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA648,"Merced Area, California",SfB,hjyn,"Sesame rocky loam, 3 to 8 percent slopes",,463160,2-SON Data Group,637431,Sesame,,70,268,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,19,25,59,63,64,200,250,300,300,1150,2000,5,7,8,203,338,68,mountains,mountain slopes,mountainflank,backslope,linear/convex,residuum weathered from granodiorite,Paralithic bedrock,14,20,24,moderately high,moderately high,1.3,1.5,1.6,2.9,3.1,3.3,L,,,4,0,4,0,0.16,16,24,massive,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",SfD,hjyp,"Sesame rocky loam, 8 to 30 percent slopes",,463161,2-SON Data Group,637433,Sesame,,70,101,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,19,25,59,63,64,200,250,300,300,1150,2000,8,19,30,293,338,248,mountains,mountain slopes,mountainflank,backslope,linear/convex,residuum weathered from granodiorite,Paralithic bedrock,14,20,24,moderately high,moderately high,1.3,1.5,1.6,2.9,3.1,3.3,L,,,4,0,4,0,0.16,16,24,massive,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",SgB,hjyr,"Seville clay, 3 to 8 percent slopes",,463163,2-SON Data Group,637436,Seville,,85,95,yes,series,Vertisols,Xererts,Chromoxererts,Typic Chromoxererts,fine,,Thermic,,,17,R017XY902CA,Duripan Vernal Pools,,,,,,,,,,10,12,15,63,63,63,250,275,300,300,400,500,0,1,2,315,23,248,alluvial plains,alluvial fans,talf,toeslope,linear/linear,basic alluvium derived from igneous rock,Duripan,20,24,40,moderately low,moderately low,1.4,1.5,1.6,3.4,3.6,3.8,C,,,0,0,0,0,0.16,50,50,strong coarse subangular blocky structure,6.6,8.4,7.4,8.4,1,5,1,5,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA648,"Merced Area, California",Sh,hjys,Slate rock land,,463164,CA State Office Group,637437,Slate rock land,,100,92,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,5,28,50,,,,uplands,,,,,residuum weathered from metamorphic rock,Lithic bedrock,0,0,10,,,0,0,0,0,0,0,BR,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA648,"Merced Area, California",Sk,hjyt,Slickens,,463165,CA State Office Group,637438,Slickens,,100,87,yes,miscellaneous area,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,moderately high,moderately high,1,1.1,1.2,3,3.3,3.6,SI,,,0,0,0,0,,5,5,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",Tr,hjzj,Tuff rock land,,463187,CA State Office Group,637460,Tuff rock land,,100,21,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,5,18,30,,,,uplands,,,,,residuum weathered from igneous rock,Lithic bedrock,0,0,10,,,0,0,0,0,0,0,BR,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA648,"Merced Area, California",WgB,hjzx,"Whiterock rocky silt loam, 3 to 8 percent slopes",,463199,2-SON Data Group,637473,Whiterock,,70,405,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,3,6,8,203,293,113,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from slate,Lithic bedrock,4,10,16,moderately high,moderately high,1.4,1.5,1.6,1.4,1.5,1.6,SIL,,,13,0,13,0,0.36,18,18,weak thin platy structure,5.1,6,,,0,0,,,0,0,,,0,0,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",WgB2,hjzy,"Whiterock rocky silt loam, 3 to 8 percent slopes, eroded",,463200,2-SON Data Group,637475,Whiterock,,70,51,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,3,6,8,158,293,23,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from slate,Lithic bedrock,4,8,16,moderately high,,1.1,1.2,1.3,1.1,1.2,1.3,SIL,,,13,0,13,0,0.36,18,18,weak thin platy structure,5.1,6,,,0,0,,,0,0,0,0,0,0,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",WgD,hjzz,"Whiterock rocky silt loam, 8 to 30 percent slopes",,463201,2-SON Data Group,637477,Whiterock,,70,1367,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,8,19,30,225,23,68,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from slate,Lithic bedrock,4,10,16,moderately high,moderately high,1.4,1.5,1.6,1.4,1.5,1.6,SIL,,,13,0,13,0,0.36,18,18,weak thin platy structure,5.1,6,,,0,0,,,0,0,,,0,0,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",WgD2,hk00,"Whiterock rocky silt loam, 8 to 30 percent slopes, eroded",,463202,2-SON Data Group,637479,Whiterock,,70,300,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,QUDO,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GASTR, HOMAG",,20,20,20,61,61,61,250,250,250,300,1150,2000,8,19,30,270,23,158,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from slate,Lithic bedrock,4,8,16,moderately high,,1.1,1.2,1.3,1.1,1.2,1.3,SIL,,,13,0,13,0,0.36,18,18,weak thin platy structure,5.1,6,,,0,0,,,0,0,0,0,0,0,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",WtA,hk0l,"Wyman loam, moderately deep and deep over gravel, 0 to 3 percen slopes",,463220,2-SON Data Group,637500,Wyman,,85,456,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XY905CA,Dry Alluvial Fans and Terraces,,,,,,,,,,10,12,15,59,61,63,200,250,300,300,1400,2500,0,2,3,248,23,113,alluvial plains,terraces,tread,toeslope,linear/linear,alluvium derived from volcanic rock,Strongly contrasting textural stratification,,35,,moderately high,moderately high,1.4,1.6,1.7,5.2,6,6.4,L,,,13,0,24,2,0.25,20,31,massive,6.1,7.3,6.1,8.4,0,0,0,0,0,0,0,0,0,0,0,2,,,,well,none,,none,,
CA648,"Merced Area, California",YeA,hk0s,"Yolo loam, deep over hardpan, 0 to 1 percent slopes",,463226,2-SON Data Group,637506,Yolo,,85,214,yes,series,Entisols,Orthents,Xerorthents,Typic Xerorthents,coarse-loamy,,Thermic,,,17,R017XY902CA,Duripan Vernal Pools,,,,,,,,,,12,12,12,63,63,63,200,240,280,2000,2000,2000,0,1,1,180,293,68,alluvial plains,alluvial fans,talf,toeslope,linear/linear,alluvium derived from sedimentary rock,Duripan,40,40,60,moderately high,moderately high,1.4,1.6,1.7,5.5,6.3,6.7,L,,,0,0,0,0,0.25,21,21,moderate thick platy structure,6.1,7.3,6.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA649,"Mariposa County Area, California",6072,2x4c8,"Flanly-Verjeles complex, 0 to 8 percent slopes",order 3,2924986,2-SON Data Group,2482844,Flanly,,74,2,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-4), argillic horizon(4-26), paralithic contact(26-35)",Thermic,Typic,Xeric,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, HOMU, MICRO6, QUDO, TRHI4",QUDO,20,26,28,61,61,61,265,270,320,950,1200,1300,0,4,8,,,,foothills,low hills,side slope,shoulder,linear/convex,colluvium over residuum derived from diorite and/or gabbro,Paralithic bedrock,20,26,39,moderately high,moderately high,1.3,1.6,2,3.5,4.3,5,SL,0,0,1,0,1,0,0.17,18,28,weak medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",6072,2x4c8,"Flanly-Verjeles complex, 0 to 8 percent slopes",order 3,2924986,2-SON Data Group,2528832,Verjeles,,15,0,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-9), argillic horizon(9-35), redox concentrations(22-35), redox depletions with chroma 2 or less(22-35), paralithic contact(35-45)",Thermic,Typic,Xeric,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, HOMU, MICRO6, QUDO, TRHI4",QUDO,20,26,28,61,61,61,265,270,320,950,1200,1300,0,4,8,,,,foothills,low hills,base slope,footslope,linear/concave,colluvium over residuum derived from diorite and/or gabbro,Paralithic bedrock,20,35,39,moderately high,moderately low,1.2,1.7,1.9,4.8,6,6.7,FSL,0,4,1,0,1,3,0.17,17,23,moderate medium granular and weak medium subangular blocky structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,18,37,"January, February, March, December",moderately well,none,,none,,
CA649,"Mariposa County Area, California",6075,2lk4y,"Sierra-Flanly complex, 30 to 60 percent slopes",order 3,2924988,2-SON Data Group,1789130,Sierra,,50,1,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-8), argillic horizon(8-32), paralithic contact(45-55)",Thermic,Typic,Xeric,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,"AMME, BRDI3, BRHO2, CIRSI, CLPE, ERBO, GAAP2, GEDI, NEMOP, QUDO, QUWI2, TRIFO","PISA2, QUDO, QUKE, QUWI2",20,33,41,55,59,61,200,245,320,940,1840,2760,30,38,60,,,,foothills,hills,side slope,backslope,linear/linear,colluvium over residuum derived from diorite,Paralithic bedrock,39,45,59,moderately high,moderately high,1.3,1.7,1.8,4.3,6.6,7.1,L,0,1,2,0,5,0,0.23,15,20,weak medium subangular blocky structure,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",6075,2lk4y,"Sierra-Flanly complex, 30 to 60 percent slopes",order 3,2924988,2-SON Data Group,1842291,Flanly,,30,0,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-8), argillic horizon(8-33), paralithic contact(33-43)",Thermic,Typic,Xeric,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,"AMME, BRDI3, BRHO2, CIRSI, CLPE, ERBO, GAAP2, GEDI, NEMOP, QUDO, QUWI2, TRIFO","PISA2, QUDO, QUKE, QUWI2",20,33,41,55,59,61,200,245,320,940,1840,2760,30,32,60,,,,foothills,hills,side slope,shoulder,linear/convex,colluvium over residuum derived from diorite,Paralithic bedrock,20,33,39,moderately high,moderately high,1.4,1.8,1.9,4,5.1,5.7,L,0,1,0,0,12,0,0.23,15,31,weak medium subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",6079,2x4c9,"Flanly loam, 8 to 30 percent slopes",order 3,2924989,2-SON Data Group,2528831,Flanly,,85,17,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"ochric epipedon(0-7), argillic horizon(7-32), paralithic contact(32-42)",Thermic,Typic,Xeric,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, QUDO, TRHI4, VICIA",QUDO,19,22,30,59,61,63,265,305,330,440,1100,1350,8,20,30,,,,foothills,low hills,side slope,backslope,linear/convex,colluvium over residuum derived from diorite and/or gabbro,Paralithic bedrock,20,32,39,moderately high,moderately high,1.2,2,2.1,4.3,5.8,6.3,L,0,0,1,0,4,0,0.23,17,21,weak fine and medium subangular blocky structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",7065,2z5lk,"Bonanza-Loafercreek complex, 3 to 15 percent slopes, low precipitation",order 3,3225073,2-SON Data Group,2719494,Bonanza,,70,5825,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,loamy,"ochric epipedon(0-1), argillic horizon(1-11), paralithic contact(11-15), paralithic materials(11-15), lithic contact(15-79)",Thermic,Typic,Xeric,,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, TRHI4, VISA",,14,19,21,61,63,63,275,315,340,430,940,1210,3,12,15,,,,foothills,low hills,side slope,"backslope, shoulder",linear/linear,colluvium over residuum derived from metavolcanics,Paralithic bedrock,10,11,20,moderately high,moderately high,1.5,1.6,1.9,1.7,1.9,2.1,L,0,,3,0,8,2,0.3,20,29,moderate fine and medium granular structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",7065,2z5lk,"Bonanza-Loafercreek complex, 3 to 15 percent slopes, low precipitation",order 3,3225073,2-SON Data Group,2719493,Loafercreek,,18,1498,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,"argillic horizon(1-20), lithologic discontinuity(14-14), lithic contact(20-79)",Thermic,Typic,Xeric,,F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,,,,,,,,"AVFA, BRDI2, BRDI3, BRHO2, CHLOR3, CLPE, ERBO, GALIU, GERAN, LATHY, PETR7, QUDO, SIMA3, TODI, TRHI4, TRIFO","AECA, PISA2, QUDO, QUWI2",14,19,21,61,63,63,275,315,340,430,940,1210,3,6,15,,,,foothills,low hills,base slope,"footslope, toeslope","concave/concave, concave/linear, linear/concave",colluvium over residuum derived from metavolcanics,Lithic bedrock,20,20,39,moderately low,moderately low,1.4,1.6,1.9,2.6,3,3.7,L,1,1,5,3,15,8,0.23,24,44,moderate medium subangular blocky parting to weak fine and medium granular structure,5.5,6.5,5.5,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA649,"Mariposa County Area, California",7066,2z5ll,"Bonanza-Loafercreek-Jasperpeak complex, 15 to 30 percent slopes",order 3,3225074,2-SON Data Group,2719503,Bonanza,,55,11633,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,loamy,"ochric epipedon(0-2), argillic horizon(12-18), paralithic contact(18-26), paralithic materials(18-26), lithic contact(26-79)",Thermic,Typic,Xeric,,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, TRHI4, VISA",,14,19,22,61,63,63,265,320,340,460,920,1250,15,17,30,,,,foothills,hills,side slope,backslope,"linear/linear, convex/linear, linear/convex",colluvium over residuum derived from metavolcanics,Paralithic bedrock,10,18,20,moderately high,moderately high,1.5,1.6,1.8,2.6,3,3.5,L,3,2,5,0,9,8,0.3,22,31,moderate medium angular blocky and moderate fine subangular blocky structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
